,Date,Open,High,Low,Close, Volume , Adj Close ,Returns,1:1,Running Total,1:2,Running Total,1:4,Running Total,1:8,Running Total,1:16,Running Total,1:32,Running Total
,7/12/1964," 84,35 "," 85,03 "," 84,04 "," 84,33 ", 4.770.000 ," 84,33 ","0,0%","-0,1%","-49,5%","-0,1%","-63,7%","-0,1%","-1,8%","-0,1%","-1,5%","-0,1%","1,1%","-0,1%","-2,4%"
,4/12/1964," 84,35 "," 84,35 "," 84,35 "," 84,35 ", 4.340.000 ," 84,35 ","0,2%","0,2%","-49,3%","0,2%","-63,6%","0,2%","-1,7%","0,2%","-1,3%","0,2%","1,2%","0,2%","-2,2%"
,3/12/1964," 83,79 "," 84,74 "," 83,71 "," 84,18 ", 4.250.000 ," 84,18 ","0,5%","0,4%","-48,9%","0,4%","-63,1%","0,4%","-1,2%","0,4%","-0,9%","0,4%","1,7%","0,4%","-1,8%"
,2/12/1964," 83,55 "," 84,23 "," 83,12 "," 83,79 ", 4.930.000 ," 83,79 ","0,3%","0,3%","-48,6%","0,3%","-62,9%","0,2%","-1,0%","0,2%","-0,7%","0,3%","1,9%","0,2%","-1,6%"
,1/12/1964," 84,42 "," 84,56 "," 83,36 "," 83,55 ", 4.940.000 ," 83,55 ","-1,0%","-1,1%","-49,7%","-1,1%","-63,9%","-1,1%","-2,1%","-1,1%","-1,8%","-1,1%","0,9%","-1,1%","-2,7%"
,30/11/1964," 85,16 "," 85,41 "," 84,10 "," 84,42 ", 4.890.000 ," 84,42 ","-0,9%","-0,9%","-50,6%","-0,9%","-64,8%","-0,9%","-3,0%","-0,9%","-2,7%","-0,9%","0,0%","-0,9%","-3,6%"
,27/11/1964," 85,44 "," 85,68 "," 84,55 "," 85,16 ", 4.070.000 ," 85,16 ","-0,3%","-0,4%","-51,0%","-0,4%","-65,2%","-0,4%","-3,4%","-0,4%","-3,0%","-0,4%","-0,4%","-0,4%","-3,9%"
,25/11/1964," 85,73 "," 86,18 "," 85,10 "," 85,44 ", 4.800.000 ," 85,44 ","-0,3%","-0,4%","-51,3%","-0,4%","-65,6%","-0,4%","-3,7%","-0,4%","-3,4%","-0,4%","-0,8%","-0,4%","-4,3%"
,24/11/1964," 86,00 "," 86,12 "," 85,15 "," 85,73 ", 5.070.000 ," 85,73 ","-0,3%","-0,3%","-51,7%","-0,3%","-65,9%","-0,4%","-4,1%","-0,4%","-3,8%","-0,3%","-1,1%","-0,4%","-4,7%"
,23/11/1964," 86,28 "," 86,59 "," 85,48 "," 86,00 ", 4.860.000 ," 86,00 ","-0,3%","-0,4%","-52,0%","-0,4%","-66,3%","-0,4%","-4,5%","-0,4%","-4,1%","-0,4%","-1,5%","-0,4%","-5,1%"
,20/11/1964," 86,18 "," 86,80 "," 85,73 "," 86,28 ", 5.210.000 ," 86,28 ","0,1%","0,1%","-51,9%","0,1%","-66,2%","0,1%","-4,4%","0,1%","-4,1%","0,1%","-1,4%","0,1%","-5,0%"
,19/11/1964," 86,22 "," 86,57 "," 85,60 "," 86,18 ", 5.570.000 ," 86,18 ","0,0%","-0,1%","-52,0%","-0,1%","-66,2%","-0,1%","-4,5%","-0,1%","-4,2%","-0,1%","-1,5%","-0,1%","-5,1%"
,18/11/1964," 86,03 "," 86,80 "," 85,73 "," 86,22 ", 6.560.000 ," 86,22 ","0,2%","0,2%","-51,8%","0,2%","-66,1%","0,2%","-4,3%","0,2%","-4,0%","0,2%","-1,3%","0,2%","-4,9%"
,17/11/1964," 85,65 "," 86,55 "," 85,48 "," 86,03 ", 5.920.000 ," 86,03 ","0,4%","0,4%","-51,4%","0,4%","-65,6%","0,4%","-3,9%","0,4%","-3,6%","0,4%","-0,9%","0,4%","-4,5%"
,16/11/1964," 85,21 "," 85,94 "," 84,88 "," 85,65 ", 4.870.000 ," 85,65 ","0,5%","0,5%","-50,9%","0,5%","-65,2%","0,5%","-3,5%","0,5%","-3,1%","0,5%","-0,4%","0,5%","-4,1%"
,13/11/1964," 85,19 "," 85,68 "," 84,76 "," 85,21 ", 4.860.000 ," 85,21 ","0,0%","0,0%","-51,0%","0,0%","-65,2%","0,0%","-3,5%","0,0%","-3,1%","0,0%","-0,4%","0,0%","-4,1%"
,12/11/1964," 85,08 "," 85,63 "," 84,75 "," 85,19 ", 5.250.000 ," 85,19 ","0,1%","0,1%","-50,9%","0,1%","-65,1%","0,1%","-3,4%","0,1%","-3,0%","0,1%","-0,3%","0,1%","-4,0%"
,11/11/1964," 84,84 "," 85,30 "," 84,49 "," 85,08 ", 3.790.000 ," 85,08 ","0,3%","0,3%","-50,6%","0,3%","-64,8%","0,2%","-3,2%","0,2%","-2,8%","0,3%","0,0%","0,2%","-3,8%"
,10/11/1964," 85,19 "," 85,55 "," 84,49 "," 84,84 ", 5.020.000 ," 84,84 ","-0,4%","-0,4%","-51,1%","-0,4%","-65,2%","-0,5%","-3,6%","-0,5%","-3,3%","-0,4%","-0,5%","-0,5%","-4,2%"
,9/11/1964," 85,23 "," 85,72 "," 84,93 "," 85,19 ", 4.560.000 ," 85,19 ","0,0%","-0,1%","-51,1%","-0,1%","-65,3%","-0,1%","-3,7%","-0,1%","-3,4%","-0,1%","-0,6%","-0,1%","-4,3%"
,6/11/1964," 85,16 "," 85,55 "," 84,65 "," 85,23 ", 4.810.000 ," 85,23 ","0,1%","0,0%","-51,1%","0,1%","-65,3%","0,0%","-3,7%","0,0%","-3,3%","0,1%","-0,5%","0,0%","-4,3%"
,5/11/1964," 85,14 "," 85,62 "," 84,72 "," 85,16 ", 4.380.000 ," 85,16 ","0,0%","0,0%","-51,1%","0,0%","-65,3%","0,0%","-3,7%","0,0%","-3,3%","0,0%","-0,5%","0,0%","-4,3%"
,4/11/1964," 85,18 "," 85,90 "," 84,80 "," 85,14 ", 4.720.000 ," 85,14 ","0,0%","-0,1%","-51,2%","-0,1%","-65,3%","-0,1%","-3,8%","-0,1%","-3,4%","-0,1%","-0,6%","-0,1%","-4,4%"
,2/11/1964," 84,86 "," 85,54 "," 84,51 "," 85,18 ", 4.430.000 ," 85,18 ","0,4%","0,3%","-50,8%","0,3%","-65,0%","0,3%","-3,4%","0,3%","-3,1%","0,3%","-0,3%","0,3%","-4,1%"
,30/10/1964," 84,73 "," 85,22 "," 84,41 "," 84,86 ", 4.120.000 ," 84,86 ","0,2%","0,1%","-50,7%","0,1%","-64,9%","0,1%","-3,3%","0,1%","-3,0%","0,1%","-0,1%","0,1%","-4,0%"
,29/10/1964," 84,69 "," 85,15 "," 84,36 "," 84,73 ", 4.390.000 ," 84,73 ","0,0%","0,0%","-50,7%","0,0%","-64,9%","0,0%","-3,3%","0,0%","-3,0%","0,0%","-0,1%","0,0%","-4,0%"
,28/10/1964," 85,00 "," 85,37 "," 84,43 "," 84,69 ", 4.890.000 ," 84,69 ","-0,4%","-0,4%","-51,1%","-0,4%","-65,2%","-0,4%","-3,7%","-0,4%","-3,4%","-0,4%","-0,5%","-0,4%","-4,4%"
,27/10/1964," 85,00 "," 85,40 "," 84,61 "," 85,00 ", 4.470.000 ," 85,00 ","0,0%","0,0%","-51,1%","0,0%","-65,3%","0,0%","-3,8%","0,0%","-3,4%","0,0%","-0,5%","0,0%","-4,4%"
,26/10/1964," 85,14 "," 85,70 "," 84,65 "," 85,00 ", 5.230.000 ," 85,00 ","-0,2%","-0,2%","-51,3%","-0,2%","-65,5%","-0,2%","-4,0%","-0,2%","-3,6%","-0,2%","-0,7%","-0,2%","-4,6%"
,23/10/1964," 84,94 "," 85,42 "," 84,57 "," 85,14 ", 3.830.000 ," 85,14 ","0,2%","0,2%","-51,1%","0,2%","-65,3%","0,2%","-3,8%","0,2%","-3,4%","0,2%","-0,5%","0,2%","-4,5%"
,22/10/1964," 85,10 "," 85,44 "," 84,51 "," 84,94 ", 4.670.000 ," 84,94 ","-0,2%","-0,2%","-51,3%","-0,2%","-65,5%","-0,2%","-4,0%","-0,2%","-3,7%","-0,2%","-0,8%","-0,2%","-4,7%"
,21/10/1964," 85,18 "," 85,64 "," 84,77 "," 85,10 ", 5.170.000 ," 85,10 ","-0,1%","-0,1%","-51,5%","-0,1%","-65,6%","-0,1%","-4,2%","-0,1%","-3,8%","-0,1%","-0,9%","-0,1%","-4,8%"
,20/10/1964," 84,93 "," 85,57 "," 84,56 "," 85,18 ", 5.140.000 ," 85,18 ","0,3%","0,3%","-51,2%","0,3%","-65,3%","0,2%","-3,9%","0,3%","-3,6%","0,3%","-0,6%","0,2%","-4,6%"
,19/10/1964," 84,83 "," 85,36 "," 84,47 "," 84,93 ", 5.010.000 ," 84,93 ","0,1%","0,1%","-51,1%","0,1%","-65,2%","0,1%","-3,9%","0,1%","-3,5%","0,1%","-0,5%","0,1%","-4,5%"
,16/10/1964," 84,25 "," 85,10 "," 84,10 "," 84,83 ", 5.140.000 ," 84,83 ","0,7%","0,7%","-50,5%","0,7%","-64,6%","0,6%","-3,2%","0,6%","-2,8%","0,7%","0,1%","0,6%","-3,9%"
,15/10/1964," 84,79 "," 84,99 "," 83,65 "," 84,25 ", 6.500.000 ," 84,25 ","-0,6%","-0,7%","-51,1%","-0,7%","-65,3%","-0,7%","-3,9%","-0,7%","-3,5%","-0,7%","-0,5%","-0,7%","-4,6%"
,14/10/1964," 84,96 "," 85,29 "," 84,50 "," 84,79 ", 4.530.000 ," 84,79 ","-0,2%","-0,2%","-51,4%","-0,2%","-65,5%","-0,2%","-4,1%","-0,2%","-3,8%","-0,2%","-0,8%","-0,2%","-4,8%"
,13/10/1964," 85,24 "," 85,57 "," 84,63 "," 84,96 ", 5.400.000 ," 84,96 ","-0,3%","-0,4%","-51,7%","-0,4%","-65,8%","-0,4%","-4,5%","-0,4%","-4,1%","-0,4%","-1,1%","-0,4%","-5,2%"
,12/10/1964," 85,22 "," 85,58 "," 84,88 "," 85,24 ", 4.110.000 ," 85,24 ","0,0%","0,0%","-51,7%","0,0%","-65,8%","0,0%","-4,5%","0,0%","-4,2%","0,0%","-1,1%","0,0%","-5,2%"
,9/10/1964," 85,04 "," 85,60 "," 84,72 "," 85,22 ", 5.290.000 ," 85,22 ","0,2%","0,2%","-51,6%","0,2%","-65,7%","0,2%","-4,4%","0,2%","-4,0%","0,2%","-1,0%","0,2%","-5,1%"
,8/10/1964," 84,80 "," 85,40 "," 84,47 "," 85,04 ", 5.060.000 ," 85,04 ","0,3%","0,3%","-51,3%","0,3%","-65,4%","0,2%","-4,1%","0,2%","-3,8%","0,3%","-0,7%","0,2%","-4,8%"
,7/10/1964," 84,79 "," 85,25 "," 84,42 "," 84,80 ", 5.090.000 ," 84,80 ","0,0%","0,0%","-51,3%","0,0%","-65,4%","0,0%","-4,2%","0,0%","-3,8%","0,0%","-0,7%","0,0%","-4,9%"
,6/10/1964," 84,74 "," 85,24 "," 84,37 "," 84,79 ", 4.820.000 ," 84,79 ","0,1%","0,0%","-51,3%","0,0%","-65,4%","0,0%","-4,2%","0,0%","-3,8%","0,0%","-0,7%","0,0%","-4,8%"
,5/10/1964," 84,36 "," 85,25 "," 84,20 "," 84,74 ", 4.850.000 ," 84,74 ","0,5%","0,4%","-50,9%","0,4%","-65,0%","0,4%","-3,8%","0,4%","-3,4%","0,4%","-0,3%","0,4%","-4,4%"
,2/10/1964," 84,08 "," 84,64 "," 83,71 "," 84,36 ", 4.370.000 ," 84,36 ","0,3%","0,3%","-50,6%","0,3%","-64,7%","0,3%","-3,5%","0,3%","-3,1%","0,3%","0,0%","0,3%","-4,2%"
,1/10/1964," 84,18 "," 84,53 "," 83,74 "," 84,08 ", 4.470.000 ," 84,08 ","-0,1%","-0,2%","-50,7%","-0,1%","-64,8%","-0,2%","-3,6%","-0,2%","-3,2%","-0,2%","-0,1%","-0,2%","-4,3%"
,30/9/1964," 84,24 "," 84,66 "," 83,86 "," 84,18 ", 4.720.000 ," 84,18 ","-0,1%","-0,1%","-50,8%","-0,1%","-64,9%","-0,1%","-3,7%","-0,1%","-3,4%","-0,1%","-0,2%","-0,1%","-4,4%"
,29/9/1964," 84,28 "," 84,80 "," 83,84 "," 84,24 ", 5.070.000 ," 84,24 ","0,0%","-0,1%","-50,9%","-0,1%","-65,0%","-0,1%","-3,8%","-0,1%","-3,4%","-0,1%","-0,3%","-0,1%","-4,5%"
,28/9/1964," 84,21 "," 84,73 "," 83,79 "," 84,28 ", 4.810.000 ," 84,28 ","0,1%","0,1%","-50,9%","0,1%","-64,9%","0,0%","-3,8%","0,0%","-3,4%","0,1%","-0,3%","0,0%","-4,5%"
,25/9/1964," 84,00 "," 84,62 "," 83,56 "," 84,21 ", 6.170.000 ," 84,21 ","0,2%","0,2%","-50,6%","0,2%","-64,7%","0,2%","-3,6%","0,2%","-3,2%","0,2%","0,0%","0,2%","-4,3%"
,24/9/1964," 83,91 "," 84,43 "," 83,45 "," 84,00 ", 5.840.000 ," 84,00 ","0,1%","0,1%","-50,6%","0,1%","-64,6%","0,1%","-3,5%","0,1%","-3,1%","0,1%","0,0%","0,1%","-4,2%"
,23/9/1964," 83,89 "," 84,37 "," 83,45 "," 83,91 ", 5.920.000 ," 83,91 ","0,0%","0,0%","-50,6%","0,0%","-64,6%","0,0%","-3,6%","0,0%","-3,2%","0,0%","0,0%","0,0%","-4,3%"
,22/9/1964," 83,86 "," 84,44 "," 83,53 "," 83,89 ", 5.250.000 ," 83,89 ","0,0%","0,0%","-50,6%","0,0%","-64,6%","0,0%","-3,6%","0,0%","-3,2%","0,0%","0,0%","0,0%","-4,3%"
,21/9/1964," 83,48 "," 84,32 "," 83,41 "," 83,86 ", 5.310.000 ," 83,86 ","0,5%","0,4%","-50,2%","0,4%","-64,2%","0,4%","-3,2%","0,4%","-2,8%","0,4%","0,5%","0,4%","-3,9%"
,18/9/1964," 83,79 "," 84,29 "," 83,03 "," 83,48 ", 6.160.000 ," 83,48 ","-0,4%","-0,4%","-50,6%","-0,4%","-64,6%","-0,4%","-3,6%","-0,4%","-3,2%","-0,4%","0,1%","-0,4%","-4,3%"
,17/9/1964," 83,24 "," 84,18 "," 83,17 "," 83,79 ", 6.380.000 ," 83,79 ","0,7%","0,6%","-49,9%","0,6%","-64,0%","0,6%","-3,0%","0,6%","-2,5%","0,6%","0,7%","0,6%","-3,7%"
,16/9/1964," 83,00 "," 83,52 "," 82,57 "," 83,24 ", 4.230.000 ," 83,24 ","0,3%","0,3%","-49,7%","0,3%","-63,7%","0,2%","-2,7%","0,2%","-2,3%","0,3%","0,9%","0,2%","-3,4%"
,15/9/1964," 83,22 "," 83,68 "," 82,69 "," 83,00 ", 5.690.000 ," 83,00 ","-0,3%","-0,3%","-50,0%","-0,3%","-64,0%","-0,3%","-3,0%","-0,3%","-2,6%","-0,3%","0,7%","-0,3%","-3,7%"
,14/9/1964," 83,45 "," 83,89 "," 82,88 "," 83,22 ", 5.370.000 ," 83,22 ","-0,3%","-0,3%","-50,3%","-0,3%","-64,3%","-0,3%","-3,3%","-0,3%","-2,9%","-0,3%","0,3%","-0,3%","-4,1%"
,11/9/1964," 83,10 "," 83,84 "," 82,79 "," 83,45 ", 5.630.000 ," 83,45 ","0,4%","0,4%","-49,9%","0,4%","-63,9%","0,4%","-3,0%","0,4%","-2,6%","0,4%","0,7%","0,4%","-3,7%"
,10/9/1964," 83,05 "," 83,50 "," 82,60 "," 83,10 ", 5.470.000 ," 83,10 ","0,1%","0,0%","-49,9%","0,0%","-63,9%","0,0%","-2,9%","0,0%","-2,5%","0,0%","0,8%","0,0%","-3,7%"
,9/9/1964," 82,87 "," 83,51 "," 82,54 "," 83,05 ", 5.690.000 ," 83,05 ","0,2%","0,2%","-49,7%","0,2%","-63,7%","0,2%","-2,8%","0,2%","-2,4%","0,2%","1,0%","0,2%","-3,5%"
,8/9/1964," 82,76 "," 83,24 "," 82,46 "," 82,87 ", 4.090.000 ," 82,87 ","0,1%","0,1%","-49,6%","0,1%","-63,6%","0,1%","-2,7%","0,1%","-2,3%","0,1%","1,1%","0,1%","-3,4%"
,4/9/1964," 82,56 "," 83,03 "," 82,31 "," 82,76 ", 4.210.000 ," 82,76 ","0,2%","0,2%","-49,4%","0,2%","-63,4%","0,2%","-2,5%","0,2%","-2,1%","0,2%","1,3%","0,2%","-3,2%"
,3/9/1964," 82,31 "," 82,83 "," 82,04 "," 82,56 ", 4.310.000 ," 82,56 ","0,3%","0,3%","-49,1%","0,3%","-63,1%","0,3%","-2,2%","0,3%","-1,8%","0,3%","1,5%","0,3%","-3,0%"
,2/9/1964," 82,18 "," 82,76 "," 81,95 "," 82,31 ", 4.800.000 ," 82,31 ","0,2%","0,1%","-49,0%","0,1%","-63,0%","0,1%","-2,1%","0,1%","-1,7%","0,1%","1,7%","0,1%","-2,9%"
,1/9/1964," 81,83 "," 82,50 "," 81,57 "," 82,18 ", 4.650.000 ," 82,18 ","0,4%","0,4%","-48,6%","0,4%","-62,6%","0,4%","-1,7%","0,4%","-1,3%","0,4%","2,1%","0,4%","-2,5%"
,31/8/1964," 81,99 "," 82,48 "," 81,46 "," 81,83 ", 3.340.000 ," 81,83 ","-0,2%","-0,2%","-48,8%","-0,2%","-62,8%","-0,2%","-2,0%","-0,2%","-1,6%","-0,2%","1,8%","-0,2%","-2,7%"
,28/8/1964," 81,70 "," 82,29 "," 81,54 "," 81,99 ", 3.760.000 ," 81,99 ","0,4%","0,3%","-48,5%","0,3%","-62,5%","0,3%","-1,7%","0,3%","-1,2%","0,3%","2,2%","0,3%","-2,4%"
,27/8/1964," 81,32 "," 81,94 "," 81,07 "," 81,70 ", 3.560.000 ," 81,70 ","0,5%","0,4%","-48,0%","0,4%","-62,0%","0,4%","-1,2%","0,4%","-0,8%","0,4%","2,6%","0,4%","-2,0%"
,26/8/1964," 81,44 "," 81,74 "," 80,99 "," 81,32 ", 3.300.000 ," 81,32 ","-0,1%","-0,2%","-48,2%","-0,2%","-62,2%","-0,2%","-1,4%","-0,2%","-1,0%","-0,2%","2,4%","-0,2%","-2,2%"
,25/8/1964," 81,91 "," 82,13 "," 81,20 "," 81,44 ", 3.780.000 ," 81,44 ","-0,6%","-0,6%","-48,8%","-0,6%","-62,8%","-0,6%","-2,1%","-0,6%","-1,6%","-0,6%","1,8%","-0,6%","-2,8%"
,24/8/1964," 82,07 "," 82,48 "," 81,64 "," 81,91 ", 3.790.000 ," 81,91 ","-0,2%","-0,2%","-49,1%","-0,2%","-63,0%","-0,2%","-2,3%","-0,2%","-1,9%","-0,2%","1,6%","-0,2%","-3,1%"
,21/8/1964," 81,94 "," 82,43 "," 81,64 "," 82,07 ", 3.620.000 ," 82,07 ","0,2%","0,1%","-48,9%","0,1%","-62,9%","0,1%","-2,2%","0,1%","-1,8%","0,1%","1,7%","0,1%","-3,0%"
,20/8/1964," 82,32 "," 82,57 "," 81,60 "," 81,94 ", 3.840.000 ," 81,94 ","-0,5%","-0,5%","-49,4%","-0,5%","-63,4%","-0,5%","-2,7%","-0,5%","-2,3%","-0,5%","1,2%","-0,5%","-3,5%"
,19/8/1964," 82,40 "," 82,80 "," 81,99 "," 82,32 ", 4.160.000 ," 82,32 ","-0,1%","-0,1%","-49,6%","-0,1%","-63,5%","-0,1%","-2,8%","-0,1%","-2,4%","-0,1%","1,1%","-0,1%","-3,6%"
,18/8/1964," 82,36 "," 82,79 "," 82,01 "," 82,40 ", 4.180.000 ," 82,40 ","0,0%","0,0%","-49,5%","0,0%","-63,5%","0,0%","-2,8%","0,0%","-2,4%","0,0%","1,1%","0,0%","-3,6%"
,17/8/1964," 82,35 "," 82,85 "," 82,02 "," 82,36 ", 3.780.000 ," 82,36 ","0,0%","0,0%","-49,6%","0,0%","-63,5%","0,0%","-2,9%","0,0%","-2,4%","0,0%","1,1%","0,0%","-3,6%"
,14/8/1964," 82,41 "," 82,83 "," 82,03 "," 82,35 ", 4.080.000 ," 82,35 ","-0,1%","-0,1%","-49,7%","-0,1%","-63,6%","-0,1%","-3,0%","-0,1%","-2,5%","-0,1%","1,0%","-0,1%","-3,8%"
,13/8/1964," 82,17 "," 82,87 "," 81,98 "," 82,41 ", 4.600.000 ," 82,41 ","0,3%","0,3%","-49,4%","0,3%","-63,4%","0,2%","-2,7%","0,2%","-2,3%","0,3%","1,2%","0,2%","-3,5%"
,12/8/1964," 81,76 "," 82,53 "," 81,60 "," 82,17 ", 4.140.000 ," 82,17 ","0,5%","0,5%","-48,9%","0,5%","-62,9%","0,5%","-2,3%","0,5%","-1,8%","0,5%","1,7%","0,5%","-3,1%"
,11/8/1964," 81,78 "," 82,25 "," 81,45 "," 81,76 ", 3.450.000 ," 81,76 ","0,0%","-0,1%","-49,0%","-0,1%","-62,9%","-0,1%","-2,3%","-0,1%","-1,9%","-0,1%","1,7%","-0,1%","-3,1%"
,10/8/1964," 81,86 "," 82,23 "," 81,43 "," 81,78 ", 3.050.000 ," 81,78 ","-0,1%","-0,1%","-49,1%","-0,1%","-63,1%","-0,1%","-2,5%","-0,1%","-2,0%","-0,1%","1,5%","-0,1%","-3,3%"
,7/8/1964," 81,34 "," 82,20 "," 81,19 "," 81,86 ", 3.190.000 ," 81,86 ","0,6%","0,6%","-48,5%","0,6%","-62,5%","0,6%","-1,9%","0,6%","-1,5%","0,6%","2,1%","0,6%","-2,7%"
,6/8/1964," 82,09 "," 82,45 "," 81,20 "," 81,34 ", 3.940.000 ," 81,34 ","-0,9%","-0,9%","-49,5%","-0,9%","-63,4%","-1,0%","-2,9%","-1,0%","-2,4%","-0,9%","1,2%","-1,0%","-3,7%"
,5/8/1964," 81,96 "," 82,41 "," 80,80 "," 82,09 ", 6.160.000 ," 82,09 ","0,2%","0,1%","-49,3%","0,1%","-63,3%","0,1%","-2,7%","0,1%","-2,3%","0,1%","1,3%","0,1%","-3,5%"
,4/8/1964," 83,00 "," 83,02 "," 81,68 "," 81,96 ", 4.780.000 ," 81,96 ","-1,3%","-1,3%","-50,6%","-1,3%","-64,6%","-1,3%","-4,0%","-1,3%","-3,6%","-1,3%","0,0%","-1,3%","-4,9%"
,3/8/1964," 83,18 "," 83,49 "," 82,65 "," 83,00 ", 3.780.000 ," 83,00 ","-0,2%","-0,2%","-50,9%","-0,2%","-64,8%","-0,3%","-4,3%","-0,3%","-3,9%","-0,2%","-0,2%","-0,3%","-5,1%"
,31/7/1964," 83,09 "," 83,57 "," 82,72 "," 83,18 ", 4.220.000 ," 83,18 ","0,1%","0,1%","-50,8%","0,1%","-64,7%","0,1%","-4,2%","0,1%","-3,8%","0,1%","-0,1%","0,1%","-5,1%"
,30/7/1964," 82,92 "," 83,50 "," 82,63 "," 83,09 ", 4.530.000 ," 83,09 ","0,2%","0,2%","-50,6%","0,2%","-64,5%","0,2%","-4,1%","0,2%","-3,6%","0,2%","0,0%","0,2%","-4,9%"
,29/7/1964," 82,85 "," 83,30 "," 82,47 "," 82,92 ", 4.050.000 ," 82,92 ","0,1%","0,1%","-50,6%","0,1%","-64,5%","0,0%","-4,0%","0,0%","-3,6%","0,1%","0,1%","0,0%","-4,9%"
,28/7/1964," 83,08 "," 83,30 "," 82,40 "," 82,85 ", 3.860.000 ," 82,85 ","-0,3%","-0,3%","-50,9%","-0,3%","-64,8%","-0,3%","-4,4%","-0,3%","-3,9%","-0,3%","-0,2%","-0,3%","-5,2%"
,27/7/1964," 83,46 "," 83,82 "," 82,82 "," 83,08 ", 4.090.000 ," 83,08 ","-0,5%","-0,5%","-51,4%","-0,5%","-65,3%","-0,5%","-4,9%","-0,5%","-4,4%","-0,5%","-0,7%","-0,5%","-5,7%"
,24/7/1964," 83,48 "," 83,92 "," 83,07 "," 83,46 ", 4.210.000 ," 83,46 ","0,0%","-0,1%","-51,4%","-0,1%","-65,3%","-0,1%","-4,9%","-0,1%","-4,5%","-0,1%","-0,8%","-0,1%","-5,8%"
,23/7/1964," 83,52 "," 83,91 "," 83,06 "," 83,48 ", 4.560.000 ," 83,48 ","0,0%","-0,1%","-51,5%","-0,1%","-65,4%","-0,1%","-5,0%","-0,1%","-4,6%","-0,1%","-0,8%","-0,1%","-5,9%"
,22/7/1964," 83,54 "," 83,95 "," 82,96 "," 83,52 ", 4.570.000 ," 83,52 ","0,0%","-0,1%","-51,6%","-0,1%","-65,5%","-0,1%","-5,1%","-0,1%","-4,6%","-0,1%","-0,9%","-0,1%","-5,9%"
,21/7/1964," 83,74 "," 83,99 "," 83,06 "," 83,54 ", 4.570.000 ," 83,54 ","-0,2%","-0,3%","-51,8%","-0,3%","-65,7%","-0,3%","-5,4%","-0,3%","-4,9%","-0,3%","-1,2%","-0,3%","-6,2%"
,20/7/1964," 84,01 "," 84,33 "," 83,44 "," 83,74 ", 4.390.000 ," 83,74 ","-0,3%","-0,4%","-52,2%","-0,4%","-66,1%","-0,4%","-5,7%","-0,4%","-5,3%","-0,4%","-1,5%","-0,4%","-6,6%"
,17/7/1964," 83,64 "," 84,33 "," 83,37 "," 84,01 ", 4.640.000 ," 84,01 ","0,4%","0,4%","-51,8%","0,4%","-65,7%","0,4%","-5,4%","0,4%","-4,9%","0,4%","-1,1%","0,4%","-6,2%"
,16/7/1964," 83,34 "," 83,98 "," 83,06 "," 83,64 ", 4.640.000 ," 83,64 ","0,4%","0,3%","-51,4%","0,3%","-65,3%","0,3%","-5,0%","0,3%","-4,6%","0,3%","-0,8%","0,3%","-5,9%"
,15/7/1964," 83,06 "," 83,67 "," 82,72 "," 83,34 ", 4.610.000 ," 83,34 ","0,3%","0,3%","-51,1%","0,3%","-65,0%","0,3%","-4,7%","0,3%","-4,3%","0,3%","-0,5%","0,3%","-5,6%"
,14/7/1964," 83,31 "," 83,71 "," 82,72 "," 83,06 ", 4.760.000 ," 83,06 ","-0,3%","-0,3%","-51,5%","-0,3%","-65,4%","-0,3%","-5,1%","-0,3%","-4,6%","-0,3%","-0,8%","-0,3%","-5,9%"
,13/7/1964," 83,36 "," 83,86 "," 82,92 "," 83,31 ", 4.800.000 ," 83,31 ","-0,1%","-0,1%","-51,6%","-0,1%","-65,4%","-0,1%","-5,2%","-0,1%","-4,7%","-0,1%","-0,9%","-0,1%","-6,0%"
,10/7/1964," 83,22 "," 83,99 "," 82,87 "," 83,36 ", 5.420.000 ," 83,36 ","0,2%","0,1%","-51,4%","0,1%","-65,3%","0,1%","-5,1%","0,1%","-4,6%","0,1%","-0,8%","0,1%","-5,9%"
,9/7/1964," 83,12 "," 83,64 "," 82,74 "," 83,22 ", 5.040.000 ," 83,22 ","0,1%","0,1%","-51,3%","0,1%","-65,2%","0,1%","-5,0%","0,1%","-4,5%","0,1%","-0,7%","0,1%","-5,9%"
,8/7/1964," 83,12 "," 83,56 "," 82,58 "," 83,12 ", 4.760.000 ," 83,12 ","0,0%","0,0%","-51,4%","0,0%","-65,2%","0,0%","-5,0%","0,0%","-4,6%","0,0%","-0,7%","0,0%","-5,9%"
,7/7/1964," 82,98 "," 83,53 "," 82,60 "," 83,12 ", 5.240.000 ," 83,12 ","0,2%","0,1%","-51,2%","0,1%","-65,1%","0,1%","-4,9%","0,1%","-4,4%","0,1%","-0,6%","0,1%","-5,8%"
,6/7/1964," 82,60 "," 83,38 "," 82,37 "," 82,98 ", 5.080.000 ," 82,98 ","0,5%","0,4%","-50,8%","0,4%","-64,7%","0,4%","-4,5%","0,4%","-4,0%","0,4%","-0,1%","0,4%","-5,4%"
,2/7/1964," 82,27 "," 82,98 "," 82,09 "," 82,60 ", 5.230.000 ," 82,60 ","0,4%","0,4%","-50,4%","0,4%","-64,3%","0,4%","-4,1%","0,4%","-3,7%","0,4%","0,2%","0,4%","-5,0%"
,1/7/1964," 81,69 "," 82,51 "," 81,46 "," 82,27 ", 5.320.000 ," 82,27 ","0,7%","0,7%","-49,8%","0,7%","-63,6%","0,7%","-3,5%","0,7%","-3,0%","0,7%","0,9%","0,7%","-4,4%"
